Country,country code,continent_code,Continent
Afghanistan,AF,AS,Asia
Albania,AL,EU,Europe
Algeria,DZ,AF,Africa
Andorra,AD,EU,Europe
Angola,AO,AF,Africa
Antigua and Barbuda,AG,NA,North America
Argentina,AR,SA,South America
Armenia,AM,AS,Asia
Australia,AU,OC,Ocenia
Austria,AT,EU,Europe
Azerbaijan,AZ,AS,Asia
Bahamas,BS,NA,North America
Bahrain,BH,AS,Asia
Bangladesh,BD,AS,Asia
Barbados,BB,NA,North America
Belarus,BY,EU,Europe
Belgium,BE,EU,Europe
Belize,BZ,NA,North America
Benin,BJ,AF,Africa
Bhutan,BT,AS,Asia
Bolivia,BO,SA,South America
Bosnia and Herzegovina,BA,EU,Europe
Botswana,BW,AF,Africa
Brazil,BR,SA,South America
Brunei,BN,AS,Asia
Bulgaria,BG,EU,Europe
Burkina Faso,BF,AF,Africa
Burma,MM,AS,Asia
Burundi,BI,AF,Africa
Cabo Verde,CV,AF,Africa
Cambodia,KH,AS,Asia
Cameroon,CM,AF,Africa
Canada,CA,NA,North America
Central African Republic,CF,AF,Africa
Chad,TD,AF,Africa
Chile,CL,SA,South America
China,CN,AS,Asia
Colombia,CO,SA,South America
Comoros,KM,AF,Africa
Congo (Brazzaville),CG,AF,Africa
Congo (Kinshasa),CD,AF,Africa
Costa Rica,CR,NA,North America
Cote d'Ivoire,CI,AF,Africa
Croatia,HR,EU,Europe
Cuba,CU,NA,North America
Cyprus,CY,AS,Asia
Czechia,CZ,EU,Europe
Denmark,DK,EU,Europe
Djibouti,DJ,AF,Africa
Dominica,DM,NA,North America
Dominican Republic,DO,NA,North America
Ecuador,EC,SA,South America
Egypt,EG,AF,Africa
El Salvador,SV,NA,North America
Equatorial Guinea,GQ,AF,Africa
Eritrea,ER,AF,Africa
Estonia,EE,EU,Europe
Eswatini,SZ,AF,Africa
Ethiopia,ET,AF,Africa
Fiji,FJ,OC,Ocenia
Finland,FI,EU,Europe
France,FR,EU,Europe
Gabon,GA,AF,Africa
Gambia,GM,AF,Africa
Georgia,GE,AS,Asia
Germany,DE,EU,Europe
Ghana,GH,AF,Africa
Greece,GR,EU,Europe
Grenada,GD,NA,North America
Guatemala,GT,NA,North America
Guinea,GN,AF,Africa
